term,translation,context,language,confidence,winning_model,consensus,version,code,url
Asbestos,асбест,"Asbestos is the term for a group of naturally occurring fibrous silicate minerals widely used historically in building materials and other products (WHO, 2018). All types of asbestos cause lung cancer, mesothelioma, cancer of the larynx and ovary, and asbestosis (fibrosis of the lungs) (WHO, 2018).

Identified Domain Keywords: fibrous silicate minerals, building materials, lung cancer, mesothelioma, cancer of the larynx, cancer of the ovary, asbestosis, fibrosis of the lungs, naturally occurring fibrous silicate, asbestos types",ua,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0202,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0202
Asbestos,Amiante,"Asbestos is the term for a group of naturally occurring fibrous silicate minerals widely used historically in building materials and other products (WHO, 2018). All types of asbestos cause lung cancer, mesothelioma, cancer of the larynx and ovary, and asbestosis (fibrosis of the lungs) (WHO, 2018).

Identified Domain Keywords: fibrous silicate minerals, building materials, lung cancer, mesothelioma, cancer of the larynx, cancer of the ovary, asbestosis, fibrosis of the lungs, naturally occurring fibrous silicate, asbestos types",fr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0202,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0202
Asbestos,amianto,"Asbestos is the term for a group of naturally occurring fibrous silicate minerals widely used historically in building materials and other products (WHO, 2018). All types of asbestos cause lung cancer, mesothelioma, cancer of the larynx and ovary, and asbestosis (fibrosis of the lungs) (WHO, 2018).",it,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0202,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0202
Asbestos,Asbesto,"Asbestos is the term for a group of naturally occurring fibrous silicate minerals widely used historically in building materials and other products (WHO, 2018). All types of asbestos cause lung cancer, mesothelioma, cancer of the larynx and ovary, and asbestosis (fibrosis of the lungs) (WHO, 2018).

Identified Domain Keywords: fibrous silicate minerals, building materials, lung cancer, mesothelioma, cancer of the larynx, cancer of the ovary, asbestosis, fibrosis of the lungs, naturally occurring fibrous silicate, asbestos types",es,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0202,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0202
Asbestos,Asbest,"Asbestos is the term for a group of naturally occurring fibrous silicate minerals widely used historically in building materials and other products (WHO, 2018). All types of asbestos cause lung cancer, mesothelioma, cancer of the larynx and ovary, and asbestosis (fibrosis of the lungs) (WHO, 2018).

Identified Domain Keywords: fibrous silicate minerals, building materials, lung cancer, mesothelioma, cancer of the larynx, cancer of the ovary, asbestosis, fibrosis of the lungs, naturally occurring fibrous silicate, asbestos types",de,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0202,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0202
Asbestos,石棉,"Asbestos is the term for a group of naturally occurring fibrous silicate minerals widely used historically in building materials and other products (WHO, 2018). All types of asbestos cause lung cancer, mesothelioma, cancer of the larynx and ovary, and asbestosis (fibrosis of the lungs) (WHO, 2018).

Identified Domain Keywords: fibrous silicate minerals, building materials, lung cancer, mesothelioma, cancer of the larynx, cancer of the ovary, asbestosis, fibrosis of the lungs, naturally occurring fibrous silicate, asbestos types",ch,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0202,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0202
Asbestos,الأسبستوس,"Asbestos is the term for a group of naturally occurring fibrous silicate minerals widely used historically in building materials and other products (WHO, 2018). All types of asbestos cause lung cancer, mesothelioma, cancer of the larynx and ovary, and asbestosis (fibrosis of the lungs) (WHO, 2018).",ar,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0202,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0202
Asbestos,amiyent,"Asbestos is the term for a group of naturally occurring fibrous silicate minerals widely used historically in building materials and other products (WHO, 2018). All types of asbestos cause lung cancer, mesothelioma, cancer of the larynx and ovary, and asbestosis (fibrosis of the lungs) (WHO, 2018).",tr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0202,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0202
Space Debris,свободные космические тела,"Space debris refers to all human-made objects, including fragments and elements thereof, in Earth orbit or re-entering the atmosphere, that are nonfunctional (COPUOS, 2002 and UNOOSA, 2007).

Identified Domain Keywords: human-made objects, fragments and elements, Earth orbit, re-entering the atmosphere, nonfunctional objects, Space debris, orbital objects, atmospheric re-entry, space debris management, COPUOS reference",ru,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,ET0206,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/et0206
Space Debris,вільні космічні об’єкти,"Space debris refers to all human-made objects, including fragments and elements thereof, in Earth orbit or re-entering the atmosphere, that are nonfunctional (COPUOS, 2002 and UNOOSA, 2007).

Identified Domain Keywords: human-made objects, fragments and elements, Earth orbit, re-entering the atmosphere, nonfunctional objects, Space debris, orbital objects, atmospheric re-entry, space debris management, COPUOS reference",ua,0.96,gpt-oss:latest,Single model (skipped consensus),0.1,ET0206,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/et0206
Space Debris,débris spatiaux,"Space debris refers to all human-made objects, including fragments and elements thereof, in Earth orbit or re-entering the atmosphere, that are nonfunctional (COPUOS, 2002 and UNOOSA, 2007).

Identified Domain Keywords: human-made objects, fragments and elements, Earth orbit, re-entering the atmosphere, nonfunctional objects, Space debris, orbital objects, atmospheric re-entry, space debris management, COPUOS reference",fr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,ET0206,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/et0206
Space Debris,Detriti spaziali,"Space debris refers to all human-made objects, including fragments and elements thereof, in Earth orbit or re-entering the atmosphere, that are nonfunctional (COPUOS, 2002 and UNOOSA, 2007).",it,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,ET0206,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/et0206
Space Debris,basura espacial,"Space debris refers to all human-made objects, including fragments and elements thereof, in Earth orbit or re-entering the atmosphere, that are nonfunctional (COPUOS, 2002 and UNOOSA, 2007).

Identified Domain Keywords: human-made objects, fragments and elements, Earth orbit, re-entering the atmosphere, nonfunctional objects, Space debris, orbital objects, atmospheric re-entry, space debris management, COPUOS reference",es,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,ET0206,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/et0206
Space Debris,Weltraummüll,"Space debris refers to all human-made objects, including fragments and elements thereof, in Earth orbit or re-entering the atmosphere, that are nonfunctional (COPUOS, 2002 and UNOOSA, 2007).

Identified Domain Keywords: human-made objects, fragments and elements, Earth orbit, re-entering the atmosphere, nonfunctional objects, Space debris, orbital objects, atmospheric re-entry, space debris management, COPUOS reference",de,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,ET0206,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/et0206
Space Debris,空间碎片,"Space debris refers to all human-made objects, including fragments and elements thereof, in Earth orbit or re-entering the atmosphere, that are nonfunctional (COPUOS, 2002 and UNOOSA, 2007).

Identified Domain Keywords: human-made objects, fragments and elements, Earth orbit, re-entering the atmosphere, nonfunctional objects, Space debris, orbital objects, atmospheric re-entry, space debris management, COPUOS reference",ch,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,ET0206,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/et0206
Space Debris,أتربة الفضاء,"Space debris refers to all human-made objects, including fragments and elements thereof, in Earth orbit or re-entering the atmosphere, that are nonfunctional (COPUOS, 2002 and UNOOSA, 2007).",ar,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,ET0206,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/et0206
Space Debris,Uzay Atıkları,"Space debris refers to all human-made objects, including fragments and elements thereof, in Earth orbit or re-entering the atmosphere, that are nonfunctional (COPUOS, 2002 and UNOOSA, 2007).",tr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,ET0206,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/et0206
Wind,ветер,"Wind is air motion relative to the Earth’s surface. Unless otherwise specified, only the horizontal component is considered (WMO, 1992).

Identified Domain Keywords: air motion, relative to the Earth’s surface, horizontal component, wind vector, atmospheric motion, surface reference, horizontal wind flow, air movement, WMO specification, air motion",ru,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0301,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0301
Wind,вітер,"Wind is air motion relative to the Earth’s surface. Unless otherwise specified, only the horizontal component is considered (WMO, 1992).

Identified Domain Keywords: air motion, relative to the Earth’s surface, horizontal component, wind vector, atmospheric motion, surface reference, horizontal wind flow, air movement, WMO specification, air motion",ua,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0301,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0301
Wind,vent,"Wind is air motion relative to the Earth’s surface. Unless otherwise specified, only the horizontal component is considered (WMO, 1992).

Identified Domain Keywords: air motion, relative to the Earth’s surface, horizontal component, wind vector, atmospheric motion, surface reference, horizontal wind flow, air movement, WMO specification, air motion",fr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0301,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0301
Wind,vento,"Wind is air motion relative to the Earth’s surface. Unless otherwise specified, only the horizontal component is considered (WMO, 1992).",it,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0301,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0301
Wind,viento,"Wind is air motion relative to the Earth’s surface. Unless otherwise specified, only the horizontal component is considered (WMO, 1992).

Identified Domain Keywords: air motion, relative to the Earth’s surface, horizontal component, wind vector, atmospheric motion, surface reference, horizontal wind flow, air movement, WMO specification, air motion",es,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0301,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0301
Wind,Wind,"Wind is air motion relative to the Earth’s surface. Unless otherwise specified, only the horizontal component is considered (WMO, 1992).

Identified Domain Keywords: air motion, relative to the Earth’s surface, horizontal component, wind vector, atmospheric motion, surface reference, horizontal wind flow, air movement, WMO specification, air motion",de,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0301,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0301
Wind,风,"Wind is air motion relative to the Earth’s surface. Unless otherwise specified, only the horizontal component is considered (WMO, 1992).

Identified Domain Keywords: air motion, relative to the Earth’s surface, horizontal component, wind vector, atmospheric motion, surface reference, horizontal wind flow, air movement, WMO specification, air motion",ch,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0301,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0301
Wind,ريح,"Wind is air motion relative to the Earth’s surface. Unless otherwise specified, only the horizontal component is considered (WMO, 1992).",ar,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0301,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0301
Wind,rüzgâr,"Wind is air motion relative to the Earth’s surface. Unless otherwise specified, only the horizontal component is considered (WMO, 1992).",tr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0301,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0301
Arsenic,арсен,"Arsenic is a toxic metalloid widely distributed throughout the Earth’s crust, generally as arsenic sulfide or as metal arsenates and arsenides. Human exposure to arsenic compounds represents a major public health concern as it has been associated with a range of acute and long-term adverse health effects and diseases (WHO, 2019).

Identified Domain Keywords: toxic metalloid, arsenic sulfide, metal arsenates, arsenides, arsenic compounds, Earth’s crust, arsenic distribution, acute health effects, long-term adverse effects, arsenic diseases",ru,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0101
Arsenic,арсен,"Arsenic is a toxic metalloid widely distributed throughout the Earth’s crust, generally as arsenic sulfide or as metal arsenates and arsenides. Human exposure to arsenic compounds represents a major public health concern as it has been associated with a range of acute and long-term adverse health effects and diseases (WHO, 2019).

Identified Domain Keywords: toxic metalloid, arsenic sulfide, metal arsenates, arsenides, arsenic compounds, Earth’s crust, arsenic distribution, acute health effects, long-term adverse effects, arsenic diseases",ua,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0101
Arsenic,arsénic,"Arsenic is a toxic metalloid widely distributed throughout the Earth’s crust, generally as arsenic sulfide or as metal arsenates and arsenides. Human exposure to arsenic compounds represents a major public health concern as it has been associated with a range of acute and long-term adverse health effects and diseases (WHO, 2019).

Identified Domain Keywords: toxic metalloid, arsenic sulfide, metal arsenates, arsenides, arsenic compounds, Earth’s crust, arsenic distribution, acute health effects, long-term adverse effects, arsenic diseases",fr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0101
Arsenic,arsenico,"Arsenic is a toxic metalloid widely distributed throughout the Earth’s crust, generally as arsenic sulfide or as metal arsenates and arsenides. Human exposure to arsenic compounds represents a major public health concern as it has been associated with a range of acute and long-term adverse health effects and diseases (WHO, 2019).",it,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,CH0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0101
Arsenic,arsénico,"Arsenic is a toxic metalloid widely distributed throughout the Earth’s crust, generally as arsenic sulfide or as metal arsenates and arsenides. Human exposure to arsenic compounds represents a major public health concern as it has been associated with a range of acute and long-term adverse health effects and diseases (WHO, 2019).

Identified Domain Keywords: toxic metalloid, arsenic sulfide, metal arsenates, arsenides, arsenic compounds, Earth’s crust, arsenic distribution, acute health effects, long-term adverse effects, arsenic diseases",es,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0101
Arsenic,Arsen,"Arsenic is a toxic metalloid widely distributed throughout the Earth’s crust, generally as arsenic sulfide or as metal arsenates and arsenides. Human exposure to arsenic compounds represents a major public health concern as it has been associated with a range of acute and long-term adverse health effects and diseases (WHO, 2019).

Identified Domain Keywords: toxic metalloid, arsenic sulfide, metal arsenates, arsenides, arsenic compounds, Earth’s crust, arsenic distribution, acute health effects, long-term adverse effects, arsenic diseases",de,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0101
Arsenic,砷,"Arsenic is a toxic metalloid widely distributed throughout the Earth’s crust, generally as arsenic sulfide or as metal arsenates and arsenides. Human exposure to arsenic compounds represents a major public health concern as it has been associated with a range of acute and long-term adverse health effects and diseases (WHO, 2019).

Identified Domain Keywords: toxic metalloid, arsenic sulfide, metal arsenates, arsenides, arsenic compounds, Earth’s crust, arsenic distribution, acute health effects, long-term adverse effects, arsenic diseases",ch,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0101
Arsenic,الأرسين,"Arsenic is a toxic metalloid widely distributed throughout the Earth’s crust, generally as arsenic sulfide or as metal arsenates and arsenides. Human exposure to arsenic compounds represents a major public health concern as it has been associated with a range of acute and long-term adverse health effects and diseases (WHO, 2019).",ar,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,CH0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0101
Arsenic,arsenik,"Arsenic is a toxic metalloid widely distributed throughout the Earth’s crust, generally as arsenic sulfide or as metal arsenates and arsenides. Human exposure to arsenic compounds represents a major public health concern as it has been associated with a range of acute and long-term adverse health effects and diseases (WHO, 2019).",tr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,CH0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0101
Flooding,наводнение,"Flooding is (1) an overflowing by water of the normal confines of a watercourse or other body of water; (2) an accumulation of drainage water over areas which are not normally submerged; (3) a controlled spreading of water for irrigation (WMO and UNESCO, 2012).

Identified Domain Keywords: overflowing by water, normal confines of a watercourse, accumulation of drainage water, areas not normally submerged, controlled spreading of water, spreading of water for irrigation, overflowing of a body of water, drainage water accumulation, watercourse overflow, normal submersion levels",ru,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0600,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0600
Flooding,Наводнення,"Flooding is (1) an overflowing by water of the normal confines of a watercourse or other body of water; (2) an accumulation of drainage water over areas which are not normally submerged; (3) a controlled spreading of water for irrigation (WMO and UNESCO, 2012).

Identified Domain Keywords: overflowing by water, normal confines of a watercourse, accumulation of drainage water, areas not normally submerged, controlled spreading of water, spreading of water for irrigation, overflowing of a body of water, drainage water accumulation, watercourse overflow, normal submersion levels",ua,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0600,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0600
Flooding,inondation,"Flooding is (1) an overflowing by water of the normal confines of a watercourse or other body of water; (2) an accumulation of drainage water over areas which are not normally submerged; (3) a controlled spreading of water for irrigation (WMO and UNESCO, 2012).

Identified Domain Keywords: overflowing by water, normal confines of a watercourse, accumulation of drainage water, areas not normally submerged, controlled spreading of water, spreading of water for irrigation, overflowing of a body of water, drainage water accumulation, watercourse overflow, normal submersion levels",fr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0600,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0600
Flooding,inondazione,"Flooding is (1) an overflowing by water of the normal confines of a watercourse or other body of water; (2) an accumulation of drainage water over areas which are not normally submerged; (3) a controlled spreading of water for irrigation (WMO and UNESCO, 2012).",it,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0600,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0600
Flooding,inundación,"Flooding is (1) an overflowing by water of the normal confines of a watercourse or other body of water; (2) an accumulation of drainage water over areas which are not normally submerged; (3) a controlled spreading of water for irrigation (WMO and UNESCO, 2012).

Identified Domain Keywords: overflowing by water, normal confines of a watercourse, accumulation of drainage water, areas not normally submerged, controlled spreading of water, spreading of water for irrigation, overflowing of a body of water, drainage water accumulation, watercourse overflow, normal submersion levels",es,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0600,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0600
Flooding,Überschwemmung,"Flooding is (1) an overflowing by water of the normal confines of a watercourse or other body of water; (2) an accumulation of drainage water over areas which are not normally submerged; (3) a controlled spreading of water for irrigation (WMO and UNESCO, 2012).

Identified Domain Keywords: overflowing by water, normal confines of a watercourse, accumulation of drainage water, areas not normally submerged, controlled spreading of water, spreading of water for irrigation, overflowing of a body of water, drainage water accumulation, watercourse overflow, normal submersion levels",de,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0600,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0600
Flooding,洪水,"Flooding is (1) an overflowing by water of the normal confines of a watercourse or other body of water; (2) an accumulation of drainage water over areas which are not normally submerged; (3) a controlled spreading of water for irrigation (WMO and UNESCO, 2012).

Identified Domain Keywords: overflowing by water, normal confines of a watercourse, accumulation of drainage water, areas not normally submerged, controlled spreading of water, spreading of water for irrigation, overflowing of a body of water, drainage water accumulation, watercourse overflow, normal submersion levels",ch,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0600,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0600
Flooding,الفيضانات,"Flooding is (1) an overflowing by water of the normal confines of a watercourse or other body of water; (2) an accumulation of drainage water over areas which are not normally submerged; (3) a controlled spreading of water for irrigation (WMO and UNESCO, 2012).",ar,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0600,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0600
Flooding,sel,"Flooding is (1) an overflowing by water of the normal confines of a watercourse or other body of water; (2) an accumulation of drainage water over areas which are not normally submerged; (3) a controlled spreading of water for irrigation (WMO and UNESCO, 2012).",tr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0600,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0600
Coral Bleaching,белеющий коралл,"Corals are subject to ‘bleaching’ when the seawater temperature is too high: they lose the symbiotic algae that give coral its colour and part of its nutrients. Severe, prolonged or repeated bleaching can lead to the death of coral colonies (United Nations, 2017).

Identified Domain Keywords: seawater temperature, symbiotic algae, coral bleaching, loss of nutrients, coral colonies, severe bleaching, prolonged bleaching, repeated bleaching, death of coral colonies, symbiotic algae loss",ru,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,EN0404,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0404
Coral Bleaching,білеючий коралл,"Corals are subject to ‘bleaching’ when the seawater temperature is too high: they lose the symbiotic algae that give coral its colour and part of its nutrients. Severe, prolonged or repeated bleaching can lead to the death of coral colonies (United Nations, 2017).

Identified Domain Keywords: seawater temperature, symbiotic algae, coral bleaching, loss of nutrients, coral colonies, severe bleaching, prolonged bleaching, repeated bleaching, death of coral colonies, symbiotic algae loss",ua,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,EN0404,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0404
Coral Bleaching,blanchiment des coraux,"Corals are subject to ‘bleaching’ when the seawater temperature is too high: they lose the symbiotic algae that give coral its colour and part of its nutrients. Severe, prolonged or repeated bleaching can lead to the death of coral colonies (United Nations, 2017).

Identified Domain Keywords: seawater temperature, symbiotic algae, coral bleaching, loss of nutrients, coral colonies, severe bleaching, prolonged bleaching, repeated bleaching, death of coral colonies, symbiotic algae loss",fr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,EN0404,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0404
Coral Bleaching,albinamento dei coralli,"Corals are subject to ‘bleaching’ when the seawater temperature is too high: they lose the symbiotic algae that give coral its colour and part of its nutrients. Severe, prolonged or repeated bleaching can lead to the death of coral colonies (United Nations, 2017).",it,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,EN0404,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0404
Coral Bleaching,blanqueamiento de corales,"Corals are subject to ‘bleaching’ when the seawater temperature is too high: they lose the symbiotic algae that give coral its colour and part of its nutrients. Severe, prolonged or repeated bleaching can lead to the death of coral colonies (United Nations, 2017).

Identified Domain Keywords: seawater temperature, symbiotic algae, coral bleaching, loss of nutrients, coral colonies, severe bleaching, prolonged bleaching, repeated bleaching, death of coral colonies, symbiotic algae loss",es,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,EN0404,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0404
